"Players","Average.Players","Date"
26833,NA,2026-04-06
26473,NA,2026-04-06
26133,NA,2026-04-06
26029,NA,2026-04-06
25731,NA,2026-04-06
25467,NA,2026-04-06
25323,NA,2026-04-06
25198,NA,2026-04-06
25131,NA,2026-04-06
25063,NA,2026-04-06
25057,NA,2026-04-06
25098,NA,2026-04-06
25190,NA,2026-04-06
25307,NA,2026-04-06
25476,NA,2026-04-06
25673,NA,2026-04-06
25800,NA,2026-04-06
25937,NA,2026-04-06
26086,NA,2026-04-06
26319,NA,2026-04-06
26530,NA,2026-04-06
26590,NA,2026-04-06
26633,NA,2026-04-06
26766,NA,2026-04-06
26873,NA,2026-04-06
27115,NA,2026-04-06
27440,NA,2026-04-06
27882,NA,2026-04-06
28255,NA,2026-04-06
28861,NA,2026-04-06
29359,NA,2026-04-06
30012,NA,2026-04-06
30597,NA,2026-04-06
31365,NA,2026-04-06
32020,NA,2026-04-06
32658,NA,2026-04-06
33374,NA,2026-04-06
34134,NA,2026-04-06
35052,NA,2026-04-06
35664,NA,2026-04-06
36515,NA,2026-04-06
37038,NA,2026-04-06
37836,NA,2026-04-06
38369,NA,2026-04-06
38806,NA,2026-04-06
39237,NA,2026-04-06
39642,NA,2026-04-06
40008,NA,2026-04-06
40199,NA,2026-04-06
40377,NA,2026-04-06
40611,NA,2026-04-06
40714,NA,2026-04-06
40731,NA,2026-04-06
40561,NA,2026-04-06
40539,NA,2026-04-06
40594,NA,2026-04-06
40601,NA,2026-04-06
40649,NA,2026-04-06
40640,NA,2026-04-06
40488,NA,2026-04-06
40577,NA,2026-04-06
40718,NA,2026-04-06
40894,NA,2026-04-06
41046,NA,2026-04-06
41074,NA,2026-04-06
41166,NA,2026-04-06
41355,NA,2026-04-06
41580,NA,2026-04-06
41825,NA,2026-04-06
41938,NA,2026-04-06
41976,NA,2026-04-06
42312,NA,2026-04-06
42552,NA,2026-04-06
42740,NA,2026-04-06
42850,NA,2026-04-06
43089,NA,2026-04-06
43157,NA,2026-04-06
43190,NA,2026-04-06
43172,NA,2026-04-06
43033,NA,2026-04-06
42938,NA,2026-04-06
42744,NA,2026-04-06
42163,NA,2026-04-06
41684,NA,2026-04-06
41307,NA,2026-04-06
40928,NA,2026-04-06
40551,NA,2026-04-06
40152,NA,2026-04-06
39424,NA,2026-04-06
38753,NA,2026-04-06
38338,NA,2026-04-06
37912,NA,2026-04-06
37307,NA,2026-04-06
37063,NA,2026-04-06
36830,NA,2026-04-06
36629,NA,2026-04-06
36481,NA,2026-04-06
36488,NA,2026-04-06
36453,NA,2026-04-06
36450,NA,2026-04-06
36572,NA,2026-04-06
36763,NA,2026-04-06
36879,NA,2026-04-06
37136,NA,2026-04-06
37415,NA,2026-04-06
37736,NA,2026-04-06
37912,29832,2026-04-07
37991,NA,2026-04-07
38268,NA,2026-04-07
38483,NA,2026-04-07
38790,NA,2026-04-07
38910,NA,2026-04-07
38890,NA,2026-04-07
38863,NA,2026-04-07
38772,NA,2026-04-07
38800,NA,2026-04-07
38591,NA,2026-04-07
38420,NA,2026-04-07
38103,NA,2026-04-07
37854,NA,2026-04-07
37308,NA,2026-04-07
36838,NA,2026-04-07
36113,NA,2026-04-07
35699,NA,2026-04-07
34881,NA,2026-04-07
34104,NA,2026-04-07
33189,NA,2026-04-07
32381,NA,2026-04-07
31565,NA,2026-04-07
30913,NA,2026-04-07
30044,NA,2026-04-07
29153,NA,2026-04-07
28338,NA,2026-04-07
27677,NA,2026-04-07
26942,NA,2026-04-07
26353,NA,2026-04-07
25522,NA,2026-04-07
24739,NA,2026-04-07
23937,NA,2026-04-07
23246,NA,2026-04-07
22504,NA,2026-04-07
21928,NA,2026-04-07
21259,NA,2026-04-07
20621,NA,2026-04-07
20045,NA,2026-04-07
19670,NA,2026-04-07
19252,NA,2026-04-07
19148,NA,2026-04-07
18914,NA,2026-04-07
18630,NA,2026-04-07
18418,NA,2026-04-07
18356,NA,2026-04-07
18237,NA,2026-04-07
18121,NA,2026-04-07
18109,NA,2026-04-07
18060,NA,2026-04-07
18059,NA,2026-04-07
18131,NA,2026-04-07
18190,NA,2026-04-07
18319,NA,2026-04-07
18386,NA,2026-04-07
18500,NA,2026-04-07
18642,NA,2026-04-07
18827,NA,2026-04-07
18909,NA,2026-04-07
19014,NA,2026-04-07
19147,NA,2026-04-07
19418,NA,2026-04-07
19643,NA,2026-04-07
19924,NA,2026-04-07
20321,NA,2026-04-07
20397,NA,2026-04-07
20634,NA,2026-04-07
21140,NA,2026-04-07
21647,NA,2026-04-07
21904,NA,2026-04-07
22468,NA,2026-04-07
23351,NA,2026-04-07
24002,NA,2026-04-07
24610,NA,2026-04-07
25311,NA,2026-04-07
26011,NA,2026-04-07
26698,NA,2026-04-07
27416,NA,2026-04-07
27996,NA,2026-04-07
28719,NA,2026-04-07
29311,NA,2026-04-07
29833,NA,2026-04-07
30389,NA,2026-04-07
30858,NA,2026-04-07
31222,NA,2026-04-07
31394,NA,2026-04-07
31630,NA,2026-04-07
31641,NA,2026-04-07
31603,NA,2026-04-07
31612,NA,2026-04-07
31512,NA,2026-04-07
31479,NA,2026-04-07
31491,NA,2026-04-07
31678,NA,2026-04-07
31701,NA,2026-04-07
31882,NA,2026-04-07
32007,NA,2026-04-07
32107,NA,2026-04-07
32332,NA,2026-04-07
32681,NA,2026-04-07
33052,NA,2026-04-07
33484,NA,2026-04-07
33885,NA,2026-04-07
34064,NA,2026-04-07
34470,NA,2026-04-07
35137,NA,2026-04-07
35680,NA,2026-04-07
36171,NA,2026-04-07
36726,NA,2026-04-07
37262,NA,2026-04-07
37980,NA,2026-04-07
38459,NA,2026-04-07
38804,NA,2026-04-07
38974,NA,2026-04-07
38700,NA,2026-04-07
38462,NA,2026-04-07
38314,NA,2026-04-07
38131,NA,2026-04-07
38139,NA,2026-04-07
38164,NA,2026-04-07
38078,NA,2026-04-07
37611,NA,2026-04-07
37126,NA,2026-04-07
36886,NA,2026-04-07
36420,NA,2026-04-07
36158,NA,2026-04-07
35806,NA,2026-04-07
35818,NA,2026-04-07
35739,NA,2026-04-07
35667,NA,2026-04-07
35559,NA,2026-04-07
35555,NA,2026-04-07
28005,NA,2026-04-07
30205,NA,2026-04-07
32058,NA,2026-04-07
33095,NA,2026-04-07
33795,NA,2026-04-07
34204,NA,2026-04-07
34635,NA,2026-04-07
35107,NA,2026-04-07
35393,NA,2026-04-07
35659,NA,2026-04-07
35978,NA,2026-04-07
35897,NA,2026-04-07
36291,29752,2026-04-08
36636,NA,2026-04-08
37154,NA,2026-04-08
37564,NA,2026-04-08
37959,NA,2026-04-08
38345,NA,2026-04-08
38460,NA,2026-04-08
38549,NA,2026-04-08
38537,NA,2026-04-08
38496,NA,2026-04-08
38405,NA,2026-04-08
38286,NA,2026-04-08
37968,NA,2026-04-08
37555,NA,2026-04-08
37149,NA,2026-04-08
36616,NA,2026-04-08
36049,NA,2026-04-08
35608,NA,2026-04-08
34937,NA,2026-04-08
34289,NA,2026-04-08
33338,NA,2026-04-08
32548,NA,2026-04-08
31626,NA,2026-04-08
30875,NA,2026-04-08
30181,NA,2026-04-08
29382,NA,2026-04-08
28564,NA,2026-04-08
27876,NA,2026-04-08
27263,NA,2026-04-08
26672,NA,2026-04-08
25864,NA,2026-04-08
25180,NA,2026-04-08
24402,NA,2026-04-08
23846,NA,2026-04-08
23074,NA,2026-04-08
22453,NA,2026-04-08
21792,NA,2026-04-08
21122,NA,2026-04-08
20496,NA,2026-04-08
20112,NA,2026-04-08
19625,NA,2026-04-08
19388,NA,2026-04-08
19016,NA,2026-04-08
18779,NA,2026-04-08
18451,NA,2026-04-08
18308,NA,2026-04-08
18196,NA,2026-04-08
18130,NA,2026-04-08
18009,NA,2026-04-08
17947,NA,2026-04-08
17986,NA,2026-04-08
18040,NA,2026-04-08
18033,NA,2026-04-08
18207,NA,2026-04-08
18339,NA,2026-04-08
18410,NA,2026-04-08
18507,NA,2026-04-08
18610,NA,2026-04-08
18757,NA,2026-04-08
18886,NA,2026-04-08
19117,NA,2026-04-08
19278,NA,2026-04-08
19647,NA,2026-04-08
19952,NA,2026-04-08
20321,NA,2026-04-08
20697,NA,2026-04-08
21063,NA,2026-04-08
21604,NA,2026-04-08
22135,NA,2026-04-08
22761,NA,2026-04-08
23457,NA,2026-04-08
24005,NA,2026-04-08
24661,NA,2026-04-08
25256,NA,2026-04-08
25977,NA,2026-04-08
26596,NA,2026-04-08
27304,NA,2026-04-08
27952,NA,2026-04-08
28559,NA,2026-04-08
29029,NA,2026-04-08
29655,NA,2026-04-08
30137,NA,2026-04-08
30704,NA,2026-04-08
31233,NA,2026-04-08
31500,NA,2026-04-08
31798,NA,2026-04-08
32051,NA,2026-04-08
32250,NA,2026-04-08
32355,NA,2026-04-08
32511,NA,2026-04-08
32406,NA,2026-04-08
32295,NA,2026-04-08
32090,NA,2026-04-08
31961,NA,2026-04-08
32032,NA,2026-04-08
32086,NA,2026-04-08
31927,NA,2026-04-08
32026,NA,2026-04-08
32313,NA,2026-04-08
32493,NA,2026-04-08
32756,NA,2026-04-08
32817,NA,2026-04-08
33254,NA,2026-04-08
33775,NA,2026-04-08
34181,NA,2026-04-08
34696,NA,2026-04-08
35360,NA,2026-04-08
35696,NA,2026-04-08
36073,NA,2026-04-08
36385,NA,2026-04-08
36867,NA,2026-04-08
37171,NA,2026-04-08
37478,NA,2026-04-08
37468,NA,2026-04-08
37283,NA,2026-04-08
37107,NA,2026-04-08
36858,NA,2026-04-08
36951,NA,2026-04-08
36818,NA,2026-04-08
36773,NA,2026-04-08
36548,NA,2026-04-08
36380,NA,2026-04-08
35975,NA,2026-04-08
35758,NA,2026-04-08
35407,NA,2026-04-08
35172,NA,2026-04-08
34952,NA,2026-04-08
35022,NA,2026-04-08
34813,NA,2026-04-08
34759,NA,2026-04-08
34430,NA,2026-04-08
34361,NA,2026-04-08
34048,NA,2026-04-08
33905,NA,2026-04-08
33818,NA,2026-04-08
33889,NA,2026-04-08
34037,NA,2026-04-08
34128,NA,2026-04-08
34017,NA,2026-04-08
34187,NA,2026-04-08
34453,NA,2026-04-08
34680,NA,2026-04-08
34972,NA,2026-04-08
35148,NA,2026-04-08
35398,29338,2026-04-09
35731,NA,2026-04-09
36121,NA,2026-04-09
36295,NA,2026-04-09
36565,NA,2026-04-09
36708,NA,2026-04-09
36885,NA,2026-04-09
36976,NA,2026-04-09
37055,NA,2026-04-09
37094,NA,2026-04-09
37038,NA,2026-04-09
37029,NA,2026-04-09
36802,NA,2026-04-09
36575,NA,2026-04-09
36149,NA,2026-04-09
35786,NA,2026-04-09
35447,NA,2026-04-09
34942,NA,2026-04-09
34127,NA,2026-04-09
33353,NA,2026-04-09
32620,NA,2026-04-09
31787,NA,2026-04-09
30838,NA,2026-04-09
30280,NA,2026-04-09
29475,NA,2026-04-09
28669,NA,2026-04-09
27733,NA,2026-04-09
27084,NA,2026-04-09
26359,NA,2026-04-09
25812,NA,2026-04-09
25119,NA,2026-04-09
24417,NA,2026-04-09
23651,NA,2026-04-09
22981,NA,2026-04-09
22235,NA,2026-04-09
21710,NA,2026-04-09
21041,NA,2026-04-09
20533,NA,2026-04-09
19925,NA,2026-04-09
19580,NA,2026-04-09
19168,NA,2026-04-09
18882,NA,2026-04-09
18529,NA,2026-04-09
18306,NA,2026-04-09
18029,NA,2026-04-09
17889,NA,2026-04-09
17694,NA,2026-04-09
17641,NA,2026-04-09
17523,NA,2026-04-09
17497,NA,2026-04-09
17469,NA,2026-04-09
17550,NA,2026-04-09
17762,NA,2026-04-09
17853,NA,2026-04-09
17891,NA,2026-04-09
17921,NA,2026-04-09
18136,NA,2026-04-09
18146,NA,2026-04-09
18261,NA,2026-04-09
18421,NA,2026-04-09
18532,NA,2026-04-09
18661,NA,2026-04-09
18872,NA,2026-04-09
19137,NA,2026-04-09
19524,NA,2026-04-09
19852,NA,2026-04-09
20289,NA,2026-04-09
20690,NA,2026-04-09
21279,NA,2026-04-09
21813,NA,2026-04-09
22553,NA,2026-04-09
23079,NA,2026-04-09
23712,NA,2026-04-09
24249,NA,2026-04-09
24912,NA,2026-04-09
25575,NA,2026-04-09
26309,NA,2026-04-09
26906,NA,2026-04-09
27340,NA,2026-04-09
27971,NA,2026-04-09
28770,NA,2026-04-09
29403,NA,2026-04-09
30050,NA,2026-04-09
30498,NA,2026-04-09
30656,NA,2026-04-09
31008,NA,2026-04-09
31276,NA,2026-04-09
31338,NA,2026-04-09
31399,NA,2026-04-09
31431,NA,2026-04-09
31246,NA,2026-04-09
30964,NA,2026-04-09
30979,NA,2026-04-09
31005,NA,2026-04-09
31208,NA,2026-04-09
31233,NA,2026-04-09
31392,NA,2026-04-09
31547,NA,2026-04-09
31610,NA,2026-04-09
31786,NA,2026-04-09
32179,NA,2026-04-09
32528,NA,2026-04-09
32841,NA,2026-04-09
32825,NA,2026-04-09
33040,NA,2026-04-09
33726,NA,2026-04-09
34357,NA,2026-04-09
35090,NA,2026-04-09
35526,NA,2026-04-09
36054,NA,2026-04-09
36565,NA,2026-04-09
36967,NA,2026-04-09
37423,NA,2026-04-09
37704,NA,2026-04-09
38000,NA,2026-04-09
38209,NA,2026-04-09
38306,NA,2026-04-09
38453,NA,2026-04-09
38519,NA,2026-04-09
38496,NA,2026-04-09
38376,NA,2026-04-09
38032,NA,2026-04-09
37704,NA,2026-04-09
37472,NA,2026-04-09
37357,NA,2026-04-09
37020,NA,2026-04-09
36654,NA,2026-04-09
36214,NA,2026-04-09
35711,NA,2026-04-09
35479,NA,2026-04-09
35210,NA,2026-04-09
35012,NA,2026-04-09
34663,NA,2026-04-09
34510,NA,2026-04-09
34497,NA,2026-04-09
34414,NA,2026-04-09
34352,NA,2026-04-09
34405,NA,2026-04-09
34487,NA,2026-04-09
34550,NA,2026-04-09
34773,NA,2026-04-09
34871,NA,2026-04-09
35151,NA,2026-04-09
35404,NA,2026-04-09
35538,30255,2026-04-10
35640,NA,2026-04-10
36000,NA,2026-04-10
36307,NA,2026-04-10
36546,NA,2026-04-10
36978,NA,2026-04-10
37278,30260,2026-04-10
37360,NA,2026-04-10
37437,NA,2026-04-10
37437,NA,2026-04-10
37359,NA,2026-04-10
37341,NA,2026-04-10
37228,30267,2026-04-10
36933,NA,2026-04-10
36594,NA,2026-04-10
36262,NA,2026-04-10
35813,NA,2026-04-10
35345,NA,2026-04-10
34623,30278,2026-04-10
33893,NA,2026-04-10
33098,NA,2026-04-10
32296,NA,2026-04-10
31489,NA,2026-04-10
30821,NA,2026-04-10
29923,30291,2026-04-10
29156,NA,2026-04-10
28316,NA,2026-04-10
27609,NA,2026-04-10
26941,NA,2026-04-10
26418,NA,2026-04-10
25605,30312,2026-04-10
24870,NA,2026-04-10
24112,NA,2026-04-10
23581,NA,2026-04-10
22951,NA,2026-04-10
22330,NA,2026-04-10
21714,30346,2026-04-10
21197,NA,2026-04-10
20696,NA,2026-04-10
20256,NA,2026-04-10
19802,NA,2026-04-10
19428,NA,2026-04-10
19123,30382,2026-04-10
18799,NA,2026-04-10
18551,NA,2026-04-10
18402,NA,2026-04-10
18255,NA,2026-04-10
18247,NA,2026-04-10
18239,30414,2026-04-10
18111,NA,2026-04-10
18010,NA,2026-04-10
17965,NA,2026-04-10
17973,NA,2026-04-10
18045,NA,2026-04-10
18076,30451,2026-04-10
18161,NA,2026-04-10
18241,NA,2026-04-10
18454,NA,2026-04-10
18641,NA,2026-04-10
18913,NA,2026-04-10
19032,30508,2026-04-10
19388,NA,2026-04-10
19593,NA,2026-04-10
19989,NA,2026-04-10
20487,NA,2026-04-10
20849,NA,2026-04-10
21395,30590,2026-04-10
22301,NA,2026-04-10
22939,NA,2026-04-10
23570,NA,2026-04-10
24199,NA,2026-04-10
24746,NA,2026-04-10
25227,30664,2026-04-10
25504,NA,2026-04-10
26205,NA,2026-04-10
26936,NA,2026-04-10
27785,NA,2026-04-10
28496,NA,2026-04-10
29085,30707,2026-04-10
29824,NA,2026-04-10
30496,NA,2026-04-10
31123,NA,2026-04-10
31448,30707,2026-04-10
